Date,Silver
1968-01-02,2.17
1968-01-03,2.23
1968-01-04,2.17
1968-01-05,2.16
1968-01-08,2.16
1968-01-09,2.11
1968-01-10,2.09
1968-01-11,2.09
1968-01-12,2.13
1968-01-15,2.11
1968-01-16,2.07
1968-01-17,2.07
1968-01-18,2.06
1968-01-19,2.08
1968-01-22,2.09
1968-01-23,2.08
1968-01-24,2.06
1968-01-25,2.02
1968-01-26,2.07
1968-01-29,2.04
1968-01-30,2.02
1968-01-31,1.96
1968-02-01,2.0
1968-02-02,2.02
1968-02-05,2.0
1968-02-06,1.95
1968-02-07,1.97
1968-02-08,1.98
1968-02-09,1.94
1968-02-12,1.93
1968-02-13,1.92
1968-02-14,1.92
1968-02-15,1.94
1968-02-16,2.0
1968-02-19,1.97
1968-02-20,1.98
1968-02-21,2.03
1968-02-22,2.03
1968-02-23,2.02
1968-02-26,2.07
1968-02-27,2.11
1968-02-28,2.11
1968-02-29,2.08
1968-03-01,2.2
1968-03-04,2.19
1968-03-05,2.19
1968-03-06,2.13
1968-03-07,2.19
1968-03-08,2.23
1968-03-11,2.2
1968-03-12,2.22
1968-03-13,2.37
1968-03-14,2.49
1968-03-18,2.12
1968-03-19,2.4
1968-03-20,2.24
1968-03-21,2.3
1968-03-22,2.22
1968-03-25,2.24
1968-03-26,2.24
1968-03-27,2.3
1968-03-28,2.25
1968-03-29,2.28
1968-04-01,2.26
1968-04-02,2.2
1968-04-03,2.2
1968-04-04,2.13
1968-04-05,2.1
1968-04-08,2.13
1968-04-09,2.21
1968-04-10,2.2
1968-04-11,2.16
1968-04-16,2.25
1968-04-17,2.3
1968-04-18,2.23
1968-04-19,2.28
1968-04-22,2.36
1968-04-23,2.36
1968-04-24,2.3
1968-04-25,2.31
1968-04-26,2.33
1968-04-29,2.4
1968-04-30,2.4
1968-05-01,2.36
1968-05-02,2.3
1968-05-03,2.32
1968-05-06,2.34
1968-05-07,2.25
1968-05-08,2.32
1968-05-09,2.32
1968-05-10,2.36
1968-05-13,2.36
1968-05-14,2.38
1968-05-15,2.4
1968-05-16,2.46
1968-05-17,2.51
1968-05-20,2.51
1968-05-21,2.55
1968-05-22,2.47
1968-05-23,2.48
1968-05-24,2.5
1968-05-27,2.52
1968-05-28,2.49
1968-05-29,2.42
1968-05-30,2.48
1968-05-31,2.48
1968-06-04,2.43
1968-06-05,2.42
1968-06-06,2.45
1968-06-07,2.48
1968-06-10,2.45
1968-06-11,2.51
1968-06-12,2.58
1968-06-13,2.52
1968-06-14,2.47
1968-06-17,2.43
1968-06-18,2.43
1968-06-19,2.53
1968-06-20,2.47
1968-06-21,2.45
1968-06-24,2.48
1968-06-25,2.51
1968-06-26,2.49
1968-06-27,2.49
1968-06-28,2.5
1968-07-01,2.51
1968-07-02,2.46
1968-07-03,2.49
1968-07-04,2.49
1968-07-05,2.47
1968-07-08,2.44
1968-07-09,2.32
1968-07-10,2.42
1968-07-11,2.37
1968-07-12,2.35
1968-07-15,2.39
1968-07-16,2.35
1968-07-17,2.3
1968-07-18,2.24
1968-07-19,2.33
1968-07-22,2.29
1968-07-23,2.29
1968-07-24,2.33
1968-07-25,2.28
1968-07-26,2.28
1968-07-29,2.28
1968-07-30,2.24
1968-07-31,2.29
1968-08-01,2.23
1968-08-02,2.25
1968-08-05,2.2
1968-08-06,2.19
1968-08-07,2.21
1968-08-08,2.17
1968-08-09,2.15
1968-08-12,2.13
1968-08-13,2.06
1968-08-14,2.19
1968-08-15,2.21
1968-08-16,2.2
1968-08-19,2.18
1968-08-20,2.24
1968-08-21,2.33
1968-08-22,2.24
1968-08-23,2.27
1968-08-26,2.24
1968-08-27,2.24
1968-08-28,2.22
1968-08-29,2.24
1968-08-30,2.24
1968-09-03,2.24
1968-09-04,2.26
1968-09-05,2.27
1968-09-06,2.26
1968-09-09,2.24
1968-09-10,2.17
1968-09-11,2.25
1968-09-12,2.2
1968-09-13,2.23
1968-09-16,2.21
1968-09-17,2.23
1968-09-18,2.25
1968-09-19,2.23
1968-09-20,2.24
1968-09-23,2.23
1968-09-24,2.22
1968-09-25,2.22
1968-09-26,2.19
1968-09-27,2.2
1968-09-30,2.17
1968-10-01,2.14
1968-10-02,2.09
1968-10-03,2.1
1968-10-04,2.09
1968-10-07,2.1
1968-10-08,2.09
1968-10-09,2.05
1968-10-10,2.01
1968-10-11,2.05
1968-10-14,2.03
1968-10-15,1.99
1968-10-16,1.92
1968-10-17,1.84
1968-10-18,1.87
1968-10-21,1.97
1968-10-22,1.88
1968-10-23,1.92
1968-10-24,1.9
1968-10-25,1.91
1968-10-28,1.91
1968-10-29,1.97
1968-10-30,1.96
1968-10-31,1.93
1968-11-01,1.9
1968-11-04,1.96
1968-11-05,1.98
1968-11-06,1.99
1968-11-07,1.96
1968-11-08,1.97
1968-11-11,2.0
1968-11-12,2.01
1968-11-13,2.06
1968-11-14,2.07
1968-11-15,2.09
1968-11-18,2.1
1968-11-19,2.09
1968-11-20,2.09
1968-11-21,2.09
1968-11-22,2.09
1968-11-25,2.11
1968-11-26,1.99
1968-11-27,1.92
1968-11-28,1.98
1968-11-29,1.97
1968-12-02,1.94
1968-12-03,1.95
1968-12-04,1.99
1968-12-05,2.0
1968-12-06,2.04
1968-12-09,2.04
1968-12-10,1.98
1968-12-11,2.02
1968-12-12,1.98
1968-12-13,1.99
1968-12-16,1.96
1968-12-17,1.96
1968-12-18,2.0
1968-12-19,2.0
1968-12-20,1.97
1968-12-23,1.97
1968-12-24,1.96
1968-12-27,1.94
1968-12-30,1.97
1968-12-31,1.95
1969-01-02,1.96
1969-01-03,1.97
1969-01-06,1.97
1969-01-07,1.98
1969-01-08,2.02
1969-01-09,2.01
1969-01-10,2.04
1969-01-13,2.02
1969-01-14,2.03
1969-01-15,2.04
1969-01-16,2.02
1969-01-17,1.99
1969-01-20,1.99
1969-01-21,2.02
1969-01-22,2.0
1969-01-23,1.98
1969-01-24,1.99
1969-01-27,2.0
1969-01-28,1.99
1969-01-29,1.98
1969-01-30,2.0
1969-01-31,2.0
1969-02-03,1.99
1969-02-04,1.99
1969-02-05,1.98
1969-02-06,1.92
1969-02-07,1.89
1969-02-10,1.88
1969-02-11,1.88
1969-02-12,1.87
1969-02-13,1.83
1969-02-14,1.77
1969-02-17,1.86
1969-02-18,1.8
1969-02-19,1.83
1969-02-20,1.84
1969-02-21,1.83
1969-02-24,1.83
1969-02-25,1.8
1969-02-26,1.8
1969-02-27,1.83
1969-02-28,1.83
1969-03-03,1.82
1969-03-04,1.8
1969-03-05,1.86
1969-03-06,1.89
1969-03-07,1.93
1969-03-10,1.9
1969-03-11,1.88
1969-03-12,1.83
1969-03-13,1.87
1969-03-14,1.84
1969-03-17,1.83
1969-03-18,1.81
1969-03-19,1.82
1969-03-20,1.81
1969-03-21,1.83
1969-03-24,1.85
1969-03-25,1.83
1969-03-26,1.82
1969-03-27,1.81
1969-03-28,1.83
1969-03-31,1.83
1969-04-01,1.81
1969-04-02,1.8
1969-04-03,1.84
1969-04-08,1.83
1969-04-09,1.8
1969-04-10,1.81
1969-04-11,1.8
1969-04-14,1.8
1969-04-15,1.8
1969-04-16,1.8
1969-04-17,1.81
1969-04-18,1.8
1969-04-21,1.8
1969-04-22,1.77
1969-04-23,1.79
1969-04-24,1.79
1969-04-25,1.78
1969-04-28,1.81
1969-04-29,1.79
1969-04-30,1.78
1969-05-01,1.78
1969-05-02,1.78
1969-05-05,1.77
1969-05-06,1.76
1969-05-07,1.81
1969-05-08,1.85
1969-05-09,1.82
1969-05-12,1.8
1969-05-13,1.75
1969-05-14,1.78
1969-05-15,1.76
1969-05-16,1.78
1969-05-19,1.76
1969-05-20,1.75
1969-05-21,1.76
1969-05-22,1.75
1969-05-23,1.76
1969-05-27,1.78
1969-05-28,1.77
1969-05-29,1.77
1969-05-30,1.77
1969-06-02,1.77
1969-06-03,1.77
1969-06-04,1.76
1969-06-05,1.77
1969-06-06,1.75
1969-06-09,1.72
1969-06-10,1.69
1969-06-11,1.68
1969-06-12,1.69
1969-06-13,1.69
1969-06-16,1.68
1969-06-17,1.59
1969-06-18,1.58
1969-06-19,1.6
1969-06-20,1.63
1969-06-23,1.57
1969-06-24,1.58
1969-06-25,1.59
1969-06-26,1.58
1969-06-27,1.56
1969-06-30,1.56
1969-07-01,1.6
1969-07-02,1.57
1969-07-03,1.57
1969-07-04,1.59
1969-07-07,1.59
1969-07-08,1.61
1969-07-09,1.62
1969-07-10,1.66
1969-07-11,1.63
1969-07-14,1.65
1969-07-15,1.68
1969-07-16,1.67
1969-07-17,1.64
1969-07-18,1.65
1969-07-21,1.67
1969-07-22,1.68
1969-07-23,1.66
1969-07-24,1.64
1969-07-25,1.65
1969-07-28,1.65
1969-07-29,1.62
1969-07-30,1.62
1969-07-31,1.63
1969-08-01,1.61
1969-08-04,1.62
1969-08-05,1.6
1969-08-06,1.61
1969-08-07,1.61
1969-08-08,1.62
1969-08-11,1.69
1969-08-12,1.65
1969-08-13,1.68
1969-08-14,1.71
1969-08-15,1.7
1969-08-18,1.68
1969-08-19,1.66
1969-08-20,1.69
1969-08-21,1.67
1969-08-22,1.68
1969-08-25,1.67
1969-08-26,1.66
1969-08-27,1.67
1969-08-28,1.66
1969-08-29,1.67
1969-09-02,1.69
1969-09-03,1.71
1969-09-04,1.71
1969-09-05,1.7
1969-09-08,1.73
1969-09-09,1.76
1969-09-10,1.75
1969-09-11,1.77
1969-09-12,1.8
1969-09-15,1.78
1969-09-16,1.77
1969-09-17,1.81
1969-09-18,1.79
1969-09-19,1.8
1969-09-22,1.82
1969-09-23,1.87
1969-09-24,1.89
1969-09-25,1.85
1969-09-26,1.83
1969-09-29,1.84
1969-09-30,1.88
1969-10-01,1.86
1969-10-02,1.89
1969-10-03,1.87
1969-10-06,1.83
1969-10-07,1.86
1969-10-08,1.82
1969-10-09,1.84
1969-10-10,1.84
1969-10-13,1.83
1969-10-14,1.83
1969-10-15,1.81
1969-10-16,1.84
1969-10-17,1.81
1969-10-20,1.85
1969-10-21,1.87
1969-10-22,1.85
1969-10-23,1.86
1969-10-24,1.85
1969-10-27,1.91
1969-10-28,1.89
1969-10-29,1.9
1969-10-30,1.93
1969-10-31,1.95
1969-11-03,2.0
1969-11-04,1.97
1969-11-05,1.99
1969-11-06,1.99
1969-11-07,1.96
1969-11-10,1.94
1969-11-11,1.96
1969-11-12,1.96
1969-11-13,1.93
1969-11-14,1.92
1969-11-17,1.92
1969-11-18,1.9
1969-11-19,1.88
1969-11-20,1.9
1969-11-21,1.9
1969-11-24,1.9
1969-11-25,1.87
1969-11-26,1.87
1969-11-27,1.88
1969-11-28,1.89
1969-12-01,1.91
1969-12-02,1.92
1969-12-03,1.91
1969-12-04,1.88
1969-12-05,1.85
1969-12-08,1.86
1969-12-09,1.81
1969-12-10,1.76
1969-12-11,1.77
1969-12-12,1.75
1969-12-15,1.76
1969-12-16,1.76
1969-12-17,1.73
1969-12-18,1.72
1969-12-19,1.74
1969-12-22,1.76
1969-12-23,1.77
1969-12-24,1.8
1969-12-29,1.82
1969-12-30,1.8
1969-12-31,1.79
1970-01-02,1.8
1970-01-05,1.83
1970-01-06,1.85
1970-01-07,1.83
1970-01-08,1.84
1970-01-09,1.84
1970-01-12,1.81
1970-01-13,1.83
1970-01-14,1.84
1970-01-15,1.88
1970-01-16,1.86
1970-01-19,1.87
1970-01-20,1.89
1970-01-21,1.87
1970-01-22,1.87
1970-01-23,1.88
1970-01-26,1.9
1970-01-27,1.88
1970-01-28,1.87
1970-01-29,1.92
1970-01-30,1.91
1970-02-02,1.89
1970-02-03,1.9
1970-02-04,1.92
1970-02-05,1.9
1970-02-06,1.9
1970-02-09,1.91
1970-02-10,1.91
1970-02-11,1.89
1970-02-12,1.89
1970-02-13,1.9
1970-02-16,1.9
1970-02-17,1.89
1970-02-18,1.87
1970-02-19,1.89
1970-02-20,1.88
1970-02-23,1.88
1970-02-24,1.88
1970-02-25,1.87
1970-02-26,1.88
1970-02-27,1.9
1970-03-02,1.89
1970-03-03,1.9
1970-03-04,1.9
1970-03-05,1.93
1970-03-06,1.9
1970-03-09,1.89
1970-03-10,1.89
1970-03-11,1.89
1970-03-12,1.88
1970-03-13,1.87
1970-03-16,1.87
1970-03-17,1.86
1970-03-18,1.86
1970-03-19,1.88
1970-03-20,1.87
1970-03-23,1.86
1970-03-24,1.86
1970-03-25,1.86
1970-03-26,1.88
1970-03-31,1.88
1970-04-01,1.88
1970-04-02,1.89
1970-04-03,1.88
1970-04-06,1.87
1970-04-07,1.86
1970-04-08,1.86
1970-04-09,1.86
1970-04-10,1.84
1970-04-13,1.86
1970-04-14,1.87
1970-04-15,1.86
1970-04-16,1.86
1970-04-17,1.87
1970-04-20,1.87
1970-04-21,1.86
1970-04-22,1.86
1970-04-23,1.86
1970-04-24,1.85
1970-04-27,1.84
1970-04-28,1.8
1970-04-29,1.75
1970-04-30,1.72
1970-05-01,1.73
1970-05-04,1.73
1970-05-05,1.65
1970-05-06,1.73
1970-05-07,1.7
1970-05-08,1.73
1970-05-11,1.75
1970-05-12,1.75
1970-05-13,1.72
1970-05-14,1.68
1970-05-15,1.68
1970-05-18,1.7
1970-05-19,1.69
1970-05-20,1.68
1970-05-21,1.64
1970-05-22,1.62
1970-05-26,1.57
1970-05-27,1.6
1970-05-28,1.63
1970-05-29,1.63
1970-06-01,1.65
1970-06-02,1.61
1970-06-03,1.62
1970-06-04,1.64
1970-06-05,1.64
1970-06-08,1.65
1970-06-09,1.67
1970-06-10,1.69
1970-06-11,1.65
1970-06-12,1.63
1970-06-15,1.63
1970-06-16,1.64
1970-06-17,1.66
1970-06-18,1.63
1970-06-19,1.65
1970-06-22,1.64
1970-06-23,1.65
1970-06-24,1.64
1970-06-25,1.63
1970-06-26,1.63
1970-06-29,1.63
1970-06-30,1.61
1970-07-01,1.62
1970-07-02,1.64
1970-07-03,1.62
1970-07-06,1.62
1970-07-07,1.6
1970-07-08,1.62
1970-07-09,1.62
1970-07-10,1.62
1970-07-13,1.62
1970-07-14,1.64
1970-07-15,1.66
1970-07-16,1.69
1970-07-17,1.66
1970-07-20,1.69
1970-07-21,1.72
1970-07-22,1.74
1970-07-23,1.73
1970-07-24,1.72
1970-07-27,1.73
1970-07-28,1.78
1970-07-29,1.78
1970-07-30,1.77
1970-07-31,1.77
1970-08-03,1.78
1970-08-04,1.76
1970-08-05,1.78
1970-08-06,1.75
1970-08-07,1.74
1970-08-10,1.76
1970-08-11,1.73
1970-08-12,1.74
1970-08-13,1.77
1970-08-14,1.76
1970-08-17,1.79
1970-08-18,1.81
1970-08-19,1.84
1970-08-20,1.82
1970-08-21,1.81
1970-08-24,1.84
1970-08-25,1.86
1970-08-26,1.87
1970-08-27,1.84
1970-08-28,1.84
1970-09-01,1.85
1970-09-02,1.84
1970-09-03,1.84
1970-09-04,1.85
1970-09-07,1.85
1970-09-08,1.85
1970-09-09,1.87
1970-09-10,1.85
1970-09-11,1.84
1970-09-14,1.84
1970-09-15,1.81
1970-09-16,1.79
1970-09-17,1.81
1970-09-18,1.78
1970-09-21,1.77
1970-09-22,1.78
1970-09-23,1.78
1970-09-24,1.77
1970-09-25,1.73
1970-09-28,1.76
1970-09-29,1.75
1970-09-30,1.7
1970-10-01,1.72
1970-10-02,1.73
1970-10-05,1.73
1970-10-06,1.71
1970-10-07,1.75
1970-10-08,1.77
1970-10-09,1.75
1970-10-12,1.75
1970-10-13,1.75
1970-10-14,1.72
1970-10-15,1.74
1970-10-16,1.75
1970-10-19,1.74
1970-10-20,1.72
1970-10-21,1.73
1970-10-22,1.73
1970-10-23,1.73
1970-10-26,1.79
1970-10-27,1.8
1970-10-28,1.79
1970-10-29,1.77
1970-10-30,1.78
1970-11-02,1.8
1970-11-03,1.78
1970-11-04,1.79
1970-11-05,1.81
1970-11-06,1.79
1970-11-09,1.79
1970-11-10,1.82
1970-11-11,1.79
1970-11-12,1.81
1970-11-13,1.78
1970-11-16,1.78
1970-11-17,1.79
1970-11-18,1.77
1970-11-19,1.76
1970-11-20,1.74
1970-11-23,1.76
1970-11-24,1.72
1970-11-25,1.66
1970-11-26,1.68
1970-11-27,1.66
1970-11-30,1.65
1970-12-01,1.61
1970-12-02,1.65
1970-12-03,1.64
1970-12-04,1.65
1970-12-07,1.64
1970-12-08,1.63
1970-12-09,1.6
1970-12-10,1.58
1970-12-11,1.6
1970-12-14,1.63
1970-12-15,1.64
1970-12-16,1.61
1970-12-17,1.59
1970-12-18,1.65
1970-12-21,1.65
1970-12-22,1.67
1970-12-23,1.63
1970-12-24,1.64
1970-12-28,1.64
1970-12-29,1.65
1970-12-30,1.64
1970-12-31,1.63
1971-01-04,1.65
1971-01-05,1.65
1971-01-06,1.65
1971-01-07,1.69
1971-01-08,1.69
1971-01-11,1.71
1971-01-12,1.7
1971-01-13,1.7
1971-01-14,1.68
1971-01-15,1.68
1971-01-18,1.63
1971-01-19,1.59
1971-01-20,1.58
1971-01-21,1.58
1971-01-22,1.56
1971-01-25,1.59
1971-01-26,1.61
1971-01-27,1.56
1971-01-28,1.59
1971-01-29,1.59
1971-02-01,1.59
1971-02-02,1.61
1971-02-03,1.62
1971-02-04,1.62
1971-02-05,1.61
1971-02-08,1.61
1971-02-09,1.58
1971-02-10,1.58
1971-02-11,1.59
1971-02-12,1.59
1971-02-15,1.58
1971-02-16,1.58
1971-02-17,1.59
1971-02-18,1.6
1971-02-19,1.6
1971-02-22,1.6
1971-02-23,1.6
1971-02-24,1.59
1971-02-25,1.58
1971-02-26,1.59
1971-03-01,1.6
1971-03-02,1.63
1971-03-03,1.61
1971-03-04,1.62
1971-03-05,1.64
1971-03-08,1.66
1971-03-09,1.66
1971-03-10,1.67
1971-03-11,1.66
1971-03-12,1.66
1971-03-15,1.66
1971-03-16,1.68
1971-03-17,1.68
1971-03-18,1.67
1971-03-19,1.67
1971-03-22,1.67
1971-03-23,1.68
1971-03-24,1.66
1971-03-25,1.66
1971-03-26,1.69
1971-03-29,1.69
1971-03-30,1.69
1971-03-31,1.69
1971-04-01,1.71
1971-04-02,1.71
1971-04-05,1.74
1971-04-06,1.73
1971-04-07,1.74
1971-04-08,1.75
1971-04-13,1.75
1971-04-14,1.73
1971-04-15,1.73
1971-04-16,1.71
1971-04-19,1.71
1971-04-20,1.73
1971-04-21,1.74
1971-04-22,1.74
1971-04-23,1.72
1971-04-26,1.72
1971-04-27,1.67
1971-04-28,1.69
1971-04-29,1.7
1971-04-30,1.69
1971-05-03,1.68
1971-05-04,1.66
1971-05-05,1.69
1971-05-06,1.69
1971-05-07,1.69
1971-05-10,1.67
1971-05-11,1.68
1971-05-12,1.67
1971-05-13,1.68
1971-05-14,1.7
1971-05-17,1.68
1971-05-18,1.68
1971-05-19,1.68
1971-05-20,1.67
1971-05-21,1.66
1971-05-24,1.61
1971-05-25,1.64
1971-05-26,1.61
1971-05-27,1.6
1971-05-28,1.6
1971-06-01,1.61
1971-06-02,1.59
1971-06-03,1.59
1971-06-04,1.59
1971-06-07,1.59
1971-06-08,1.58
1971-06-09,1.63
1971-06-10,1.61
1971-06-11,1.61
1971-06-14,1.62
1971-06-15,1.62
1971-06-16,1.63
1971-06-17,1.64
1971-06-18,1.63
1971-06-21,1.61
1971-06-22,1.58
1971-06-23,1.6
1971-06-24,1.59
1971-06-25,1.6
1971-06-28,1.6
1971-06-29,1.58
1971-06-30,1.58
1971-07-01,1.6
1971-07-02,1.6
1971-07-05,1.58
1971-07-06,1.59
1971-07-07,1.58
1971-07-08,1.59
1971-07-09,1.59
1971-07-12,1.59
1971-07-13,1.56
1971-07-14,1.58
1971-07-15,1.56
1971-07-16,1.56
1971-07-19,1.56
1971-07-20,1.54
1971-07-21,1.54
1971-07-22,1.56
1971-07-23,1.57
1971-07-26,1.56
1971-07-27,1.55
1971-07-28,1.56
1971-07-29,1.6
1971-07-30,1.59
1971-08-02,1.58
1971-08-03,1.61
1971-08-04,1.63
1971-08-05,1.62
1971-08-06,1.6
1971-08-09,1.61
1971-08-10,1.61
1971-08-11,1.58
1971-08-12,1.59
1971-08-13,1.59
1971-08-16,1.59
1971-08-17,1.59
1971-08-18,1.59
1971-08-19,1.59
1971-08-20,1.59
1971-08-23,1.59
1971-08-24,1.57
1971-08-25,1.58
1971-08-26,1.57
1971-08-27,1.56
1971-08-31,1.5
1971-09-01,1.48
1971-09-02,1.5
1971-09-03,1.49
1971-09-06,1.47
1971-09-07,1.44
1971-09-08,1.37
1971-09-09,1.42
1971-09-10,1.39
1971-09-13,1.37
1971-09-14,1.39
1971-09-15,1.41
1971-09-16,1.4
1971-09-17,1.42
1971-09-20,1.42
1971-09-21,1.42
1971-09-22,1.4
1971-09-23,1.4
1971-09-24,1.41
1971-09-27,1.4
1971-09-28,1.39
1971-09-29,1.39
1971-09-30,1.38
1971-10-01,1.38
1971-10-04,1.38
1971-10-05,1.33
1971-10-06,1.34
1971-10-07,1.35
1971-10-08,1.34
1971-10-11,1.3
1971-10-12,1.32
1971-10-13,1.31
1971-10-14,1.32
1971-10-15,1.32
1971-10-18,1.34
1971-10-19,1.34
1971-10-20,1.31
1971-10-21,1.29
1971-10-22,1.31
1971-10-25,1.31
1971-10-26,1.32
1971-10-27,1.33
1971-10-28,1.29
1971-10-29,1.31
1971-11-01,1.29
1971-11-02,1.27
1971-11-03,1.27
1971-11-04,1.29
1971-11-05,1.28
1971-11-08,1.3
1971-11-09,1.32
1971-11-10,1.31
1971-11-11,1.31
1971-11-12,1.33
1971-11-15,1.32
1971-11-16,1.34
1971-11-17,1.32
1971-11-18,1.33
1971-11-19,1.32
1971-11-22,1.31
1971-11-23,1.33
1971-11-24,1.31
1971-11-25,1.32
1971-11-26,1.31
1971-11-29,1.33
1971-11-30,1.33
1971-12-01,1.32
1971-12-02,1.35
1971-12-03,1.35
1971-12-06,1.4
1971-12-07,1.37
1971-12-08,1.38
1971-12-09,1.4
1971-12-10,1.42
1971-12-13,1.4
1971-12-14,1.39
1971-12-15,1.39
1971-12-16,1.41
1971-12-17,1.43
1971-12-20,1.43
1971-12-21,1.39
1971-12-22,1.39
1971-12-23,1.39
1971-12-24,1.39
1971-12-28,1.37
1971-12-29,1.36
1971-12-30,1.38
1971-12-31,1.37
1972-01-03,1.37
1972-01-04,1.39
1972-01-05,1.42
1972-01-06,1.41
1972-01-07,1.44
1972-01-10,1.44
1972-01-11,1.48
1972-01-12,1.46
1972-01-13,1.47
1972-01-14,1.45
1972-01-17,1.5
1972-01-18,1.5
1972-01-19,1.51
1972-01-20,1.49
1972-01-21,1.49
1972-01-24,1.49
1972-01-25,1.46
1972-01-26,1.46
1972-01-27,1.47
1972-01-28,1.52
1972-01-31,1.5
1972-02-01,1.53
1972-02-02,1.55
1972-02-03,1.52
1972-02-04,1.52
1972-02-07,1.54
1972-02-08,1.53
1972-02-09,1.52
1972-02-10,1.53
1972-02-11,1.53
1972-02-14,1.49
1972-02-15,1.49
1972-02-16,1.49
1972-02-17,1.5
1972-02-18,1.5
1972-02-21,1.49
1972-02-22,1.5
1972-02-23,1.48
1972-02-24,1.48
1972-02-25,1.49
1972-02-28,1.47
1972-02-29,1.47
1972-03-01,1.48
1972-03-02,1.5
1972-03-03,1.5
1972-03-06,1.52
1972-03-07,1.54
1972-03-08,1.53
1972-03-09,1.54
1972-03-10,1.54
1972-03-13,1.54
1972-03-14,1.54
1972-03-15,1.52
1972-03-16,1.52
1972-03-17,1.51
1972-03-20,1.52
1972-03-21,1.54
1972-03-22,1.55
1972-03-23,1.53
1972-03-24,1.53
1972-03-27,1.52
1972-03-28,1.54
1972-03-29,1.56
1972-03-30,1.56
1972-04-04,1.6
1972-04-05,1.59
1972-04-06,1.57
1972-04-07,1.58
1972-04-10,1.59
1972-04-11,1.58
1972-04-12,1.58
1972-04-13,1.58
1972-04-14,1.55
1972-04-17,1.56
1972-04-18,1.56
1972-04-19,1.55
1972-04-20,1.54
1972-04-21,1.55
1972-04-24,1.56
1972-04-25,1.55
1972-04-26,1.55
1972-04-27,1.57
1972-04-28,1.57
1972-05-01,1.6
1972-05-02,1.59
1972-05-03,1.58
1972-05-04,1.58
1972-05-05,1.59
1972-05-08,1.59
1972-05-09,1.6
1972-05-10,1.59
1972-05-11,1.58
1972-05-12,1.58
1972-05-15,1.58
1972-05-16,1.59
1972-05-17,1.6
1972-05-18,1.59
1972-05-19,1.58
1972-05-22,1.59
1972-05-23,1.58
1972-05-24,1.56
1972-05-25,1.56
1972-05-26,1.57
1972-05-30,1.57
1972-05-31,1.55
1972-06-01,1.54
1972-06-02,1.56
1972-06-05,1.55
1972-06-06,1.56
1972-06-07,1.58
1972-06-08,1.57
1972-06-09,1.57
1972-06-12,1.57
1972-06-13,1.58
1972-06-14,1.58
1972-06-15,1.59
1972-06-16,1.59
1972-06-19,1.58
1972-06-20,1.57
1972-06-21,1.56
1972-06-22,1.57
1972-06-23,1.57
1972-06-26,1.57
1972-06-27,1.58
1972-06-28,1.57
1972-06-29,1.55
1972-06-30,1.56
1972-07-03,1.56
1972-07-04,1.56
1972-07-05,1.56
1972-07-06,1.61
1972-07-07,1.68
1972-07-10,1.7
1972-07-11,1.68
1972-07-12,1.7
1972-07-13,1.75
1972-07-14,1.76
1972-07-17,1.77
1972-07-18,1.78
1972-07-19,1.75
1972-07-20,1.78
1972-07-21,1.74
1972-07-24,1.76
1972-07-25,1.78
1972-07-26,1.76
1972-07-27,1.75
1972-07-28,1.84
1972-07-31,1.83
1972-08-01,1.79
1972-08-02,1.83
1972-08-03,1.81
1972-08-04,1.81
1972-08-07,1.82
1972-08-08,1.81
1972-08-09,1.79
1972-08-10,1.82
1972-08-11,1.82
1972-08-14,1.79
1972-08-15,1.81
1972-08-16,1.82
1972-08-17,1.82
1972-08-18,1.84
1972-08-21,1.84
1972-08-22,1.84
1972-08-23,1.88
1972-08-24,1.9
1972-08-25,1.88
1972-08-29,1.88
1972-08-30,1.9
1972-08-31,1.91
1972-09-01,1.9
1972-09-04,1.9
1972-09-05,1.91
1972-09-06,1.9
1972-09-07,1.86
1972-09-08,1.87
1972-09-11,1.83
1972-09-12,1.79
1972-09-13,1.78
1972-09-14,1.8
1972-09-15,1.78
1972-09-18,1.7
1972-09-19,1.69
1972-09-20,1.7
1972-09-21,1.71
1972-09-22,1.72
1972-09-25,1.69
1972-09-26,1.69
1972-09-27,1.69
1972-09-28,1.75
1972-09-29,1.74
1972-10-02,1.74
1972-10-03,1.76
1972-10-04,1.78
1972-10-05,1.77
1972-10-06,1.76
1972-10-09,1.8
1972-10-10,1.8
1972-10-11,1.8
1972-10-12,1.78
1972-10-13,1.78
1972-10-16,1.8
1972-10-17,1.78
1972-10-18,1.81
1972-10-19,1.84
1972-10-20,1.83
1972-10-23,1.85
1972-10-24,1.85
1972-10-25,1.84
1972-10-26,1.81
1972-10-27,1.81
1972-10-30,1.82
1972-10-31,1.8
1972-11-01,1.83
1972-11-02,1.84
1972-11-03,1.83
1972-11-06,1.86
1972-11-07,1.84
1972-11-08,1.86
1972-11-09,1.82
1972-11-10,1.81
1972-11-13,1.82
1972-11-14,1.82
1972-11-15,1.81
1972-11-16,1.81
1972-11-17,1.8
1972-11-20,1.79
1972-11-21,1.8
1972-11-22,1.81
1972-11-23,1.81
1972-11-24,1.82
1972-11-27,1.81
1972-11-28,1.81
1972-11-29,1.85
1972-11-30,1.85
1972-12-01,1.87
1972-12-04,1.89
1972-12-05,1.87
1972-12-06,1.93
1972-12-07,1.91
1972-12-08,1.92
1972-12-11,1.95
1972-12-12,1.97
1972-12-13,1.95
1972-12-14,1.95
1972-12-15,1.98
1972-12-18,1.97
1972-12-19,1.95
1972-12-20,1.94
1972-12-21,1.99
1972-12-22,2.0
1972-12-27,1.99
1972-12-28,2.0
1972-12-29,2.03
